itemID|demandPrediction
1|5
2|15
3|2
4|2
5|7
6|7
7|4
8|3
9|1
10|5
11|13
12|4
13|5
14|1
15|0
16|6
17|5
18|4
19|1
20|1
21|1
22|9
23|5
24|23
25|4
26|70
27|277
28|13
29|128
30|25
31|4
32|5
33|10
34|17
35|66
36|1
37|5
38|2
39|4
40|0
41|1
42|13
43|4
44|3
45|20
46|3
47|3
48|6
49|7
50|5
51|3
52|8
53|7
54|9
55|6
56|2
57|1
58|15
59|2
60|1
61|0
62|4
63|0
64|2
65|1
66|3
67|14
68|6
69|2
70|3
71|2
72|2
73|13
74|5
75|145
76|1
77|4
78|18
79|61
80|2
81|2
82|2
83|1
84|3
85|2
86|9
87|90
88|1
89|2
90|12
91|0
92|115
93|5
94|2
95|2
96|10
97|4
98|3
99|1
100|12
101|3
102|6
103|3
104|6
105|64
106|3
107|118
108|2
109|5
110|3
111|82
112|3
113|3
114|129
115|108
116|0
117|1
118|8
119|2
120|3
121|5
122|19
123|6
124|6
125|172
126|136
127|3
128|2
129|3
130|3
131|1
132|4
133|6
134|0
135|5
136|214
137|4
138|9
139|3
140|32
141|2
142|1
143|3
144|2
145|3
146|85
147|57
148|4
149|6
150|1
151|6
152|4
153|3
154|5
155|3
156|5
157|2
158|1
159|8
160|3
161|9
162|4
163|2
164|99
165|25
166|1
167|2
168|92
169|3
170|107
171|119
172|8
173|2
174|148
175|31
176|17
177|5
178|4
179|3
180|5
181|5
182|2
183|11
184|7
185|12
186|7
187|13
188|5
189|2
190|4
191|11
192|6
193|1
194|3
195|10
196|3
197|1
198|2
199|1
200|2
201|103
202|13
203|3
204|86
205|8
206|10
207|10
208|10
209|10
210|165
211|34
212|5
213|9
214|6
215|12
216|1
217|3
218|5
219|4
220|62
221|125
222|6
223|2
224|8
225|2
226|5
227|3
228|4
229|1
230|16
231|1
232|6
233|4
234|8
235|5
236|2
237|2
238|3
239|2
240|3
241|19
242|2
243|0
244|5
245|3
246|2
247|2
248|3
249|1
250|2
251|1
252|1
253|1
254|5
