itemID|demandPrediction
1|4
2|3
3|2
4|3
5|3
6|4
7|3
8|2
9|1
10|2
11|31
12|3
13|3
14|2
15|1
16|29
17|3
18|3
19|1
20|1
21|3
22|3
23|2
24|3
25|2
26|91
27|191
28|1
29|133
30|1
31|2
32|3
33|3
34|2
35|36
36|1
37|2
38|3
39|1
40|1
41|1
42|3
43|1
44|3
45|3
46|3
47|1
48|2
49|2
50|1
51|2
52|3
53|2
54|2
55|2
56|3
57|1
58|58
59|1
60|1
61|2
62|2
63|1
64|2
65|3
66|1
67|2
68|3
69|2
70|1
71|1
72|2
73|2
74|2
75|83
76|1
77|1
78|3
79|101
80|2
81|2
82|2
83|3
84|2
85|3
86|1
87|102
88|1
89|1
90|1
91|2
92|100
93|1
94|1
95|2
96|2
97|2
98|2
99|1
100|2
101|3
102|2
103|2
104|2
105|85
106|2
107|137
108|3
109|2
110|1
111|114
112|30
113|3
114|120
115|120
116|1
117|2
118|3
119|1
120|2
121|2
122|3
123|2
124|2
125|149
126|127
127|1
128|2
129|3
130|2
131|1
132|1
133|1
134|1
135|2
136|157
137|2
138|2
139|1
140|58
141|1
142|1
143|2
144|1
145|1
146|90
147|72
148|2
149|1
150|1
151|2
152|2
153|1
154|2
155|1
156|1
157|1
158|1
159|2
160|3
161|2
162|3
163|2
164|120
165|67
166|1
167|1
168|123
169|2
170|92
171|74
172|3
173|2
174|144
175|3
176|3
177|2
178|1
179|1
180|3
181|3
182|2
183|3
184|2
185|3
186|2
187|3
188|2
189|3
190|3
191|3
192|2
193|2
194|3
195|4
196|2
197|1
198|1
199|2
200|2
201|93
202|3
203|3
204|61
205|30
206|3
207|2
208|3
209|3
210|130
211|47
212|1
213|2
214|2
215|2
216|1
217|2
218|7
219|2
220|99
221|115
222|3
223|2
224|2
225|1
226|1
227|3
228|2
229|1
230|3
231|1
232|2
233|2
234|3
235|2
236|2
237|3
238|2
239|2
240|2
241|2
242|2
243|1
244|1
245|1
246|1
247|1
248|1
249|2
250|1
251|1
252|2
253|1
254|2
255|1
256|1
257|3
258|94
259|2
260|2
261|2
262|2
263|2
264|1
265|1
266|1
267|1
268|58
269|2
270|2
271|2
272|2
273|2
274|106
275|3
276|1
277|1
278|2
279|3
280|2
281|2
282|2
283|121
284|3
285|98
286|3
287|2
288|2
289|2
290|2
291|2
292|2
293|1
294|96
295|3
296|3
297|2
298|1
299|1
300|2
301|1
302|2
303|114
304|2
305|1
306|1
307|3
308|2
309|2
310|66
311|1
312|1
313|1
314|1
315|2
316|2
317|1
318|1
319|1
320|68
321|61
322|1
323|2
324|3
325|3
326|1
327|2
328|3
329|1
330|1
331|98
332|3
333|86
334|2
335|2
336|2
337|1
338|1
339|3
340|3
341|1
342|2
343|111
344|2
345|2
346|2
347|2
348|1
349|2
350|2
351|121
352|1
353|1
354|57
355|2
356|3
357|92
358|108
359|121
360|3
361|3
362|2
363|2
364|3
365|1
366|2
367|2
368|2
369|3
370|2
371|2
372|2
373|2
374|2
375|3
376|2
377|1
378|3
379|2
380|3
381|3
382|2
383|104
384|2
385|1
386|108
387|2
388|3
389|2
390|2
391|1
392|111
393|75
394|66
395|1
396|1
397|1
398|2
399|3
400|2
401|1
402|1
403|1
404|1
405|1
406|3
407|1
408|1
409|1
410|1
411|1
412|1
413|1
414|1
415|1
416|1
417|1
418|1
419|3
420|2
421|2
422|101
423|2
424|3
425|2
426|114
427|102
428|2
429|3
430|1
431|1
432|2
433|2
434|3
435|3
436|3
437|2
438|4
439|3
440|2
441|98
442|2
443|3
444|2
445|2
446|2
447|3
448|104
449|2
450|2
451|3
452|2
453|2
454|2
455|29
456|1
457|1
458|1
459|2
460|99
461|64
462|1
463|1
464|1
465|60
466|137
467|59
468|1
469|6
470|96
471|137
472|1
473|2
474|1
475|3
476|2
477|146
478|2
479|2
480|1
481|1
482|1
483|1
484|2
485|2
486|3
487|3
488|2
489|2
490|3
491|2
492|3
493|3
494|2
495|2
496|2
497|65
498|1
499|52
500|1
501|85
502|39
503|2
504|82
505|2
506|1
507|101
508|2
509|161
510|127
511|2
512|1
513|2
514|3
515|3
516|94
517|3
518|99
519|2
520|3
521|2
522|3
523|3
524|2
525|2
526|3
527|1
528|1
529|2
530|2
531|1
532|1
533|1
534|2
535|1
536|2
537|1
538|1
539|2
540|3
541|1
542|100
543|3
544|121
545|2
546|2
547|1
548|1
549|1
550|1
551|1
552|1
553|1
554|2
555|116
556|2
557|1
558|1
559|2
560|1
561|1
562|2
563|3
564|2
565|3
566|1
567|2
568|1
569|1
570|2
571|96
572|2
573|92
574|2
575|1
576|85
577|2
578|96
579|3
580|1
581|89
582|40
583|2
584|74
585|122
586|1
587|1
588|2
589|1
590|3
591|2
592|2
593|108
594|2
595|3
596|2
597|2
598|1
599|2
600|116
601|2
602|96
603|2
604|1
605|1
606|2
607|1
608|1
609|2
610|2
611|3
612|3
613|3
614|1
615|3
616|120
617|134
618|137
619|2
620|3
621|2
622|1
623|2
624|2
625|2
626|57
627|1
628|85
629|98
630|1
631|57
632|2
633|81
634|1
635|1
636|152
637|98
638|2
639|3
640|2
641|2
642|2
643|2
644|3
645|1
646|1
647|1
648|78
649|3
650|3
651|2
652|1
653|1
654|1
655|1
656|1
657|1
658|2
659|86
660|1
661|1
662|1
663|1
664|1
665|1
666|109
667|2
668|1
669|1
670|3
671|2
672|71
673|208
674|2
675|3
676|3
677|2
678|1
679|101
680|148
681|1
682|1
683|2
684|2
685|3
686|2
687|3
688|1
689|2
690|1
691|1
692|2
693|3
694|2
695|1
696|2
697|2
698|3
699|1
700|3
701|1
702|1
703|2
704|2
705|2
706|102
707|2
708|2
709|92
710|2
711|1
712|1
713|1
714|2
715|3
716|2
717|1
718|1
719|2
720|2
721|2
722|2
723|1
724|2
725|74
726|1
727|84
728|1
729|1
730|1
731|1
732|1
733|1
734|1
735|1
736|1
737|1
738|1
739|1
740|1
741|1
742|1
743|1
744|1
745|1
746|1
747|1
748|1
749|1
750|1
751|1
752|1
753|1
754|1
755|1
756|1
757|1
758|1
759|2
760|111
761|2
762|2
763|2
764|3
765|2
766|137
767|1
768|2
769|2
770|1
771|1
772|1
773|1
774|1
775|1
776|1
777|1
778|1
779|1
780|1
781|2
782|2
783|2
784|2
785|105
786|136
787|2
788|2
789|2
790|134
791|2
792|2
793|2
794|1
795|1
796|1
797|2
798|2
799|2
800|1
801|2
802|2
803|114
804|2
805|2
806|2
807|3
808|1
809|67
810|1
811|2
812|1
813|2
814|104
815|87
816|1
817|1
818|1
819|1
820|1
821|1
822|3
823|3
824|3
825|2
826|2
827|2
828|1
829|120
830|1
831|1
832|3
833|3
834|90
835|1
836|1
837|2
838|3
839|2
840|2
841|1
842|1
843|1
844|1
845|1
846|108
847|2
848|3
849|2
850|3
851|1
852|1
853|2
854|102
855|2
856|2
857|2
858|139
859|91
860|77
861|2
862|3
863|3
864|1
865|1
866|1
867|1
868|1
869|2
870|1
871|1
872|1
873|1
874|1
875|1
876|2
877|2
878|2
879|2
880|2
881|1
882|1
883|2
884|33
885|1
886|2
887|1
888|1
889|1
890|1
891|1
