itemID|demandPrediction
1|4
2|4
3|2
4|3
5|4
6|4
7|2
8|2
9|1
10|1
11|5
12|3
13|3
14|1
15|1
16|4
17|3
18|4
19|2
20|1
21|2
22|4
23|2
24|6
25|2
26|59
27|230
28|3
29|110
30|5
31|2
32|2
33|2
34|4
35|62
36|1
37|1
38|3
39|2
40|1
41|1
42|4
43|1
44|2
45|5
46|2
47|2
48|2
49|3
50|2
51|2
52|6
53|3
54|3
55|3
56|2
57|1
58|13
59|1
60|1
61|1
62|2
63|0
64|1
65|3
66|1
67|3
68|3
69|2
70|1
71|1
72|2
73|3
74|2
75|154
76|1
77|2
78|4
79|71
80|2
81|3
82|2
83|1
84|2
85|3
86|3
87|85
88|1
89|1
90|3
91|1
92|155
93|2
94|1
95|1
96|2
97|1
98|2
99|1
100|2
101|5
102|3
103|2
104|3
105|53
106|1
107|121
108|2
109|2
110|2
111|74
112|2
113|3
114|121
115|97
116|1
117|2
118|3
119|1
120|2
121|2
122|5
123|3
124|2
125|169
126|151
127|1
128|2
129|2
130|2
131|1
132|2
133|3
134|1
135|2
136|184
137|2
138|3
139|1
140|19
141|1
142|1
143|2
144|1
145|1
146|73
147|47
148|2
149|2
150|1
151|3
152|2
153|1
154|1
155|1
156|2
157|1
158|2
159|1
160|3
161|3
162|3
163|1
164|117
165|26
166|1
167|2
168|90
169|2
170|109
171|115
172|4
173|1
174|162
175|5
176|4
177|4
178|1
179|1
180|3
181|5
182|2
183|5
184|3
185|6
186|4
187|6
188|2
189|1
190|3
191|5
192|3
193|1
194|2
195|4
196|2
197|1
198|1
199|2
200|1
201|112
202|5
203|3
204|63
205|4
206|5
207|3
208|3
209|2
210|137
211|15
212|2
213|2
214|3
215|2
216|1
217|3
218|4
219|3
220|62
221|117
222|7
223|1
224|3
225|2
226|2
227|3
228|2
229|1
230|5
231|1
232|2
233|2
234|5
235|3
236|2
237|2
238|1
239|2
240|4
241|4
242|2
243|1
244|3
245|1
246|1
247|2
248|2
249|2
250|1
251|1
252|2
253|2
254|3
255|1
256|1
257|5
258|119
259|2
260|1
261|2
262|3
263|2
264|2
265|1
266|1
267|1
268|37
269|2
270|3
271|2
272|3
273|2
274|60
275|3
276|1
277|1
278|2
279|2
280|2
281|3
282|2
283|89
284|2
285|53
286|4
287|2
288|2
289|1
290|1
291|2
292|3
293|1
294|140
295|1
296|5
297|3
298|1
299|2
300|2
301|2
302|3
303|64
304|0
305|0
306|1
307|6
308|2
309|3
310|37
311|1
312|1
313|1
314|1
315|3
316|2
317|1
318|3
319|1
320|95
321|33
322|1
323|3
324|5
325|4
326|1
327|1
328|3
329|1
330|2
331|65
332|8
333|58
334|1
335|3
336|2
337|2
338|2
339|2
340|2
341|2
342|3
343|135
344|2
345|2
346|2
347|3
348|2
349|2
350|3
351|58
352|1
353|1
354|74
355|2
356|4
357|80
358|112
359|93
360|3
361|3
362|3
363|1
364|2
365|1
366|2
367|3
368|2
369|2
370|2
371|2
