itemID|demandPrediction
1|9
2|21
3|3
4|5
5|9
6|12
7|5
8|5
9|2
10|4
11|16
12|9
13|5
14|5
15|1
16|5
17|9
18|5
19|5
20|2
21|2
22|11
23|9
24|22
25|5
26|60
27|323
28|11
29|87
30|12
31|5
32|9
33|12
34|12
35|59
36|2
37|4
38|5
39|4
40|1
41|2
42|12
43|6
44|5
45|22
46|5
47|5
48|9
49|9
50|4
51|3
52|13
53|11
54|11
55|11
56|5
57|2
58|16
59|2
60|4
61|2
62|5
63|1
64|4
65|5
66|6
67|15
68|9
69|5
70|2
71|2
72|5
73|20
74|6
75|105
76|2
77|5
78|16
79|59
80|6
81|4
82|5
83|2
84|6
85|5
86|9
87|82
88|2
89|2
90|11
91|1
92|104
93|6
94|2
95|4
96|11
97|4
98|3
99|2
100|11
101|6
102|5
103|3
104|11
105|57
106|4
107|87
108|5
109|5
110|4
111|62
112|5
113|6
114|88
115|94
116|1
117|5
118|9
119|2
120|9
121|5
122|17
123|6
124|11
125|150
126|120
127|2
128|5
129|4
130|5
131|2
132|5
133|5
134|1
135|6
136|171
137|6
138|15
139|4
140|24
141|4
142|1
143|5
144|4
145|4
146|85
147|50
148|5
149|5
150|2
151|11
152|5
153|4
154|11
155|2
156|5
157|4
158|5
159|8
160|5
161|11
162|5
163|5
164|85
165|31
166|4
167|5
168|83
169|4
170|85
171|86
172|6
173|4
174|138
175|22
176|12
177|5
178|4
179|4
180|5
181|10
182|5
183|12
184|9
185|13
186|5
187|7
188|5
189|4
190|3
191|12
192|5
193|2
194|4
195|6
196|3
197|2
198|2
199|2
200|4
201|85
202|12
203|5
204|63
205|12
206|12
207|15
208|11
209|11
210|121
211|22
212|5
213|11
214|15
215|11
216|2
217|11
218|9
219|6
220|57
221|86
222|6
223|4
224|11
225|3
226|9
227|5
228|5
229|2
230|17
231|1
232|9
233|5
234|10
235|11
236|5
237|5
238|4
239|5
240|5
241|16
242|4
243|1
244|5
245|2
246|2
247|5
248|5
249|5
250|4
251|2
252|3
253|2
254|5
255|2
256|2
257|6
258|86
259|3
260|2
261|3
262|9
263|3
264|2
265|2
266|1
267|2
268|51
269|5
270|5
271|5
272|11
273|5
274|56
275|5
276|1
277|1
278|11
279|5
280|6
281|11
282|5
283|66
284|3
285|41
286|9
287|5
288|6
289|5
290|4
291|2
292|11
293|2
294|133
295|5
296|22
297|11
298|2
299|9
300|5
301|4
302|11
303|64
304|1
305|1
306|4
307|22
308|9
309|5
310|36
311|2
312|1
313|2
314|2
315|15
316|5
317|2
318|2
319|5
320|83
321|32
322|4
323|9
324|10
325|9
326|5
327|4
328|6
329|4
330|3
331|62
332|6
333|55
334|2
335|3
336|5
337|5
338|11
339|5
340|5
341|9
342|9
343|105
344|4
345|2
346|9
347|11
348|5
349|2
350|5
351|57
352|2
353|2
354|84
355|5
356|6
357|83
358|81
359|66
360|5
361|11
362|11
363|4
364|4
365|2
366|11
367|11
368|5
369|5
370|9
371|3
372|9
373|11
374|2
375|5
376|11
377|3
378|27
379|11
380|13
381|10
382|9
383|37
384|2
385|6
386|84
387|5
388|5
389|2
390|9
391|3
392|56
393|85
394|57
395|2
396|2
397|2
398|5
399|3
400|5
401|4
402|4
403|2
404|2
405|5
406|9
407|2
408|11
409|11
410|4
411|2
412|2
413|1
414|2
415|2
416|2
417|2
418|5
419|12
420|4
421|5
422|56
423|4
424|4
425|4
426|37
427|78
428|11
429|3
430|2
431|3
432|12
433|9
434|5
435|22
436|9
437|11
438|5
439|12
440|4
441|130
442|5
443|5
444|3
445|3
446|3
447|2
448|82
449|4
450|11
451|5
452|5
453|11
454|5
455|4
456|4
457|2
458|4
459|6
460|53
461|33
462|2
463|2
464|5
465|31
466|59
467|32
468|2
469|10
470|81
471|154
472|11
473|5
474|2
475|9
476|9
477|139
478|9
479|2
480|2
481|2
482|5
483|2
484|11
485|2
486|9
487|5
488|5
489|9
490|11
491|16
492|3
493|3
494|5
495|5
496|11
497|32
498|2
499|33
500|2
501|40
502|60
503|4
504|68
505|5
506|2
507|66
508|11
509|144
510|212
511|4
512|3
513|3
514|4
515|3
516|82
517|5
518|85
519|3
520|16
521|4
522|9
523|9
524|3
525|9
526|5
527|2
528|8
529|2
530|5
531|5
532|2
533|2
534|5
535|2
536|11
537|2
538|2
539|3
540|5
541|3
542|57
543|5
544|85
545|5
546|5
547|2
548|2
549|2
550|1
551|2
552|5
553|2
554|2
555|71
556|9
557|5
558|2
559|3
560|5
561|4
562|5
563|3
564|9
565|1
566|2
567|3
568|5
569|4
570|9
571|41
572|2
573|62
574|5
575|5
576|38
577|5
578|55
579|5
580|9
581|53
582|67
583|2
584|63
585|92
586|2
587|2
588|5
589|2
590|5
591|2
592|5
593|92
594|2
595|15
596|5
597|5
598|9
599|4
600|68
601|11
602|210
603|5
604|2
605|5
606|5
607|5
608|5
609|15
610|5
611|3
612|10
613|10
614|5
615|5
616|66
617|172
618|146
619|5
620|4
621|4
622|4
623|3
624|3
625|11
626|16
627|3
628|60
629|41
630|2
631|63
632|5
633|85
634|2
635|9
636|328
637|63
638|3
639|5
640|11
641|3
642|9
643|3
644|5
645|5
646|11
647|11
648|80
649|5
650|12
651|12
652|2
653|5
654|4
655|2
656|5
657|5
658|3
659|5
660|2
661|5
662|2
663|2
664|2
665|5
666|82
667|5
668|1
669|5
670|5
671|5
672|38
673|85
674|12
675|9
676|7
677|5
678|4
679|167
680|205
681|2
682|3
683|12
684|11
685|11
686|11
687|5
688|1
689|3
690|3
691|2
692|3
693|5
694|3
695|11
696|4
697|4
698|5
699|3
700|5
701|2
702|6
703|11
704|11
705|5
706|180
707|9
708|9
709|143
710|8
711|2
712|2
713|3
714|11
715|5
716|4
717|4
718|5
719|5
720|3
721|11
722|5
723|11
724|9
725|26
726|4
727|56
728|4
729|2
730|6
731|5
732|3
733|5
734|4
735|4
736|2
737|2
738|4
739|4
740|3
741|2
742|5
743|5
744|2
745|5
746|2
747|2
748|2
749|3
750|1
751|2
752|2
753|2
754|2
755|2
756|2
757|2
758|2
759|6
760|111
761|5
762|6
763|8
764|9
765|16
766|156
767|3
768|4
769|5
770|2
771|2
772|2
773|1
774|2
775|2
776|2
777|5
778|5
779|4
780|2
781|9
782|2
783|5
784|2
785|67
786|137
787|5
788|11
789|11
790|158
791|11
792|20
793|2
794|5
795|4
796|2
797|9
798|11
799|8
800|2
801|9
802|9
803|70
804|5
805|11
806|4
807|5
808|9
809|56
810|9
811|9
812|11
813|4
814|60
815|93
816|5
817|5
818|2
819|5
820|2
821|1
822|6
823|9
824|22
825|5
826|6
827|5
828|2
829|122
830|5
831|9
832|3
833|5
834|87
835|9
836|5
837|5
838|12
839|5
840|5
841|2
842|5
843|2
844|2
845|4
846|114
847|5
848|3
849|11
850|2
851|5
852|5
853|4
854|85
855|5
856|11
857|11
858|214
859|85
860|90
861|16
862|5
863|2
864|2
865|5
866|2
867|4
868|2
869|6
870|4
871|5
872|2
873|1
874|2
875|3
876|11
877|5
878|4
879|6
880|5
881|11
882|2
883|9
884|5
885|2
886|11
887|2
888|2
889|2
890|4
891|5
892|2
893|2
894|2
895|2
896|5
897|2
898|2
899|5
900|3
901|44
902|2
903|5
904|4
905|2
906|2
907|5
908|34
909|5
910|2
911|3
912|4
913|5
914|5
915|5
916|5
917|3
918|2
919|3
920|4
921|2
922|3
923|6
924|1
925|3
926|2
927|1
928|161
929|5
930|2
931|9
932|5
933|5
934|11
935|65
936|6
937|8
938|9
939|4
940|1
941|11
942|11
943|92
944|5
945|4
946|4
947|3
948|4
949|4
950|5
951|5
952|5
953|4
954|5
955|2
956|2
957|2
958|2
959|2
960|2
961|14
962|2
963|2
964|26
965|2
966|2
967|2
968|11
969|4
970|2
971|3
972|11
973|5
974|3
975|2
976|5
977|5
978|2
979|4
980|5
981|5
982|4
983|2
984|2
985|4
986|5
987|4
988|2
989|2
990|2
991|2
992|2
993|2
994|22
995|9
996|9
997|1
998|5
999|1
1000|4
1001|2
1002|3
1003|9
1004|5
1005|2
1006|4
1007|2
1008|95
1009|74
1010|5
1011|1
1012|2
1013|4
1014|6
1015|2
1016|11
1017|9
1018|4
1019|9
1020|6
1021|64
1022|5
1023|2
1024|2
1025|3
1026|9
1027|5
1028|2
1029|5
1030|5
1031|5
1032|5
1033|9
1034|11
1035|40
1036|3
1037|5
1038|16
1039|5
1040|5
1041|5
1042|1
1043|11
1044|2
1045|2
1046|4
1047|2
1048|2
1049|9
1050|5
1051|5
1052|11
1053|53
1054|2
1055|2
1056|2
1057|2
1058|5
1059|3
1060|2
1061|62
1062|69
1063|5
1064|2
1065|5
1066|2
1067|5
1068|4
