itemID|demandPrediction
1|7
2|5
3|3
4|3
5|6
6|3
7|3
8|4
9|1
10|2
11|5
12|6
13|3
14|2
15|0
16|2
17|4
18|7
19|3
20|1
21|2
22|4
23|3
24|10
25|3
26|58
27|263
28|3
29|163
30|5
31|2
32|0
33|3
34|4
35|126
36|1
37|2
38|3
39|2
40|0
41|1
42|6
43|2
44|2
45|10
46|3
47|2
48|3
49|4
50|2
51|1
52|8
53|4
54|5
55|7
56|3
57|1
58|14
59|1
60|1
61|0
62|2
63|0
64|2
65|4
66|2
67|3
68|6
69|3
70|1
71|1
72|2
73|4
74|3
75|175
76|1
77|1
78|6
79|62
80|2
81|2
82|3
83|1
84|1
85|2
86|3
87|93
88|1
89|1
90|5
91|0
92|136
93|3
94|1
95|1
96|3
97|1
98|2
99|1
100|3
101|4
102|3
103|2
104|4
105|60
106|2
107|118
108|4
109|4
110|2
111|69
112|2
113|4
114|140
115|159
116|0
117|2
118|3
119|1
120|4
121|3
122|9
123|2
124|5
125|170
126|133
127|1
128|3
129|2
130|3
131|1
132|1
133|7
134|0
135|2
136|176
137|2
138|4
139|1
140|10
141|1
142|1
143|2
144|1
145|2
146|130
147|66
148|2
149|3
150|1
151|5
152|2
153|1
154|2
155|1
156|3
157|1
158|2
159|3
160|3
161|4
162|3
163|3
164|112
165|29
166|1
167|2
168|97
169|2
170|116
171|128
172|4
173|2
174|149
175|9
176|7
177|5
178|1
179|1
180|2
181|6
182|4
183|9
184|6
185|8
186|5
187|10
188|2
189|2
190|3
191|6
192|4
193|1
194|2
195|3
196|2
197|1
198|1
199|1
200|2
201|111
202|7
203|4
204|67
205|5
206|8
207|4
208|7
209|6
210|154
211|14
212|3
213|3
214|7
215|3
216|1
217|5
218|7
219|4
220|57
221|117
222|7
223|1
224|3
225|2
226|3
227|3
228|3
229|1
230|7
231|0
232|3
233|2
234|6
235|4
236|3
237|3
238|2
239|3
240|3
241|5
242|2
243|0
244|2
245|1
246|1
247|2
248|1
249|2
250|1
251|1
252|2
253|2
254|2
255|1
256|1
257|7
258|179
259|2
260|1
261|2
262|5
263|2
264|1
265|1
266|1
267|1
268|57
269|3
270|6
271|3
272|3
273|2
274|62
275|3
276|0
277|0
278|3
279|2
280|3
281|4
282|4
283|108
284|2
285|48
286|6
287|3
288|4
289|1
290|2
291|3
292|3
293|1
294|111
295|2
296|8
297|3
298|0
299|1
300|2
301|2
302|4
303|70
304|0
305|0
306|1
307|9
308|4
309|1
310|34
311|1
312|0
313|1
314|1
315|6
316|2
317|1
318|3
319|3
320|103
321|35
322|1
323|4
324|6
325|4
326|2
327|2
328|4
329|1
330|2
331|65
332|5
333|59
334|0
335|2
336|3
337|2
338|3
339|2
340|3
341|3
342|1
343|139
344|2
345|2
346|4
347|3
348|2
349|2
350|5
351|60
352|1
353|1
354|71
355|6
356|2
357|77
358|117
359|95
360|2
361|2
362|4
363|2
364|2
365|1
366|3
367|2
368|3
369|3
370|3
371|2
372|4
373|4
374|2
375|4
376|3
377|2
378|10
379|4
380|7
381|5
382|3
383|47
384|2
385|2
386|110
387|3
388|4
389|2
390|3
391|3
392|54
393|107
394|50
395|2
396|4
397|1
398|5
399|1
400|2
401|0
402|1
403|1
404|2
405|1
406|3
407|1
408|4
409|4
410|2
411|1
412|1
413|1
414|1
415|1
416|1
417|1
418|2
419|3
420|2
421|4
422|54
423|2
424|2
425|3
426|52
427|65
428|4
429|3
430|0
431|2
432|6
433|4
434|2
435|10
436|5
437|3
438|3
439|7
440|2
441|88
442|2
443|3
444|3
445|2
446|4
447|2
448|92
449|2
450|4
451|4
452|3
453|4
454|3
455|2
456|2
457|1
458|2
459|4
460|50
461|36
462|2
463|2
464|4
465|28
466|54
467|37
468|1
469|3
470|112
471|169
472|1
473|3
474|1
475|6
476|2
477|155
478|3
479|2
480|1
481|1
482|2
483|1
484|3
485|1
486|5
487|5
488|2
489|4
490|3
491|5
492|2
493|2
494|2
495|4
496|3
497|34
498|1
499|40
500|1
501|59
502|83
503|2
504|64
505|2
506|1
507|77
508|2
509|157
510|171
511|4
512|2
513|2
514|2
515|2
516|98
517|2
518|120
519|2
520|8
521|1
522|5
523|5
524|2
525|6
526|2
527|1
528|2
529|0
530|3
531|2
532|1
533|1
534|1
535|2
536|3
537|1
538|1
539|1
540|5
541|3
542|56
543|2
544|114
545|3
546|2
547|1
548|1
549|1
550|0
551|1
552|2
553|1
554|2
555|137
556|4
557|5
558|1
559|2
560|4
561|2
562|3
563|2
564|3
565|1
566|1
567|3
568|5
569|2
570|3
571|62
572|1
573|84
574|2
575|3
576|34
577|4
578|56
579|4
580|3
581|37
582|49
583|1
584|87
585|86
586|1
587|1
588|2
589|1
590|3
591|2
592|3
593|137
594|3
595|6
596|3
597|3
598|5
599|2
600|114
601|4
602|180
603|2
604|1
605|2
606|5
607|3
608|2
609|4
610|3
611|2
612|8
613|6
614|2
615|3
616|119
617|133
618|158
619|3
620|3
621|1
622|1
623|2
624|3
625|3
626|14
627|2
628|57
629|59
630|1
631|86
632|3
633|120
634|1
635|4
636|229
637|98
638|2
